source_dataset,record_type,date,year,month,product,quantity_sold,price,cost,revenue,stock,domain_code,domain,area_code_m49,area,element_code,element,item_code_cpc,item,year_code,unit,value,flag,flag_description,item_code_fbs,feature_id,name,country,olive_varieties,oil_type,maximum_yield_kg_ha,irrigation,maximum_planting_density_n_ha,yield_in_oil_pct,maximum_acidity_g_100g,maximum_peroxide_value_meq_02_kg,k232_max,k268_max,k270_max,delta_k_max,link,administrative_units,date_of_application,date_of_publication,date_of_registration,price_developments_for_olive_oil,haverst_period,product_type,indicator,tonnes
statistics,summary,,2025.0,2.0,,145.0,18.93,12.37,2744.85,410.0,,,,,,,,,,,,,,,,,Türkiye,,,,,,,,,,,,,,,,,,,1992/93,OO,I,1.5
statistics,summary,,2024.0,8.0,,81.0,14.56,8.64,1179.36,533.0,,,,,,,,,,,,,,,,,Türkiye,,,,,,,,,,,,,,,,,,,1992/93,OO,P,56.0
statistics,summary,,2024.0,6.0,,101.0,16.06,11.56,1622.06,426.0,,,,,,,,,,,,,,,,,United King.,,,,,,,,,,,,,,,,,,,1992/93,OO,C,12.0
statistics,summary,,2022.0,12.0,,156.0,20.72,13.1,3232.32,600.0,,,,,,,,,,,,,,,,,United King.,,,,,,,,,,,,,,,,,,,1992/93,OO,E,0.1
statistics,summary,,2025.0,3.0,,140.0,15.17,10.09,2123.8,735.0,,,,,,,,,,,,,,,,,United King.,,,,,,,,,,,,,,,,,,,1992/93,OO,I,0.0
statistics,summary,,2023.0,7.0,,90.0,21.49,14.2,1934.1,687.0,,,,,,,,,,,,,,,,,United King.,,,,,,,,,,,,,,,,,,,1992/93,TO,C,3.7
statistics,summary,,2021.0,10.0,,116.0,25.2,16.25,2923.2,847.0,,,,,,,,,,,,,,,,,United King.,,,,,,,,,,,,,,,,,,,1992/93,TO,E,0.0
statistics,summary,,2022.0,7.0,,77.0,21.75,14.02,1674.75,709.0,,,,,,,,,,,,,,,,,United King.,,,,,,,,,,,,,,,,,,,1992/93,TO,I,0.5
statistics,summary,,2024.0,6.0,,70.0,15.79,10.67,1105.3,396.0,,,,,,,,,,,,,,,,,USA,,,,,,,,,,,,,,,,,,,1992/93,OO,C,104.0
statistics,summary,,2023.0,2.0,,144.0,17.61,10.96,2535.84,487.0,,,,,,,,,,,,,,,,,USA,,,,,,,,,,,,,,,,,,,1992/93,OO,E,2.0
statistics,summary,,2023.0,8.0,,91.0,18.71,12.51,1702.61,459.0,,,,,,,,,,,,,,,,,USA,,,,,,,,,,,,,,,,,,,1992/93,OO,I,108.5
statistics,summary,,2021.0,1.0,,145.0,16.83,11.04,2440.35,464.0,,,,,,,,,,,,,,,,,USA,,,,,,,,,,,,,,,,,,,1992/93,OO,P,1.0
statistics,summary,,2024.0,1.0,,145.0,19.84,13.64,2876.8,682.0,,,,,,,,,,,,,,,,,Algeria,,,,,,,,,,,,,,,,,,,1993/94,OO,C,25.0
statistics,summary,,2025.0,6.0,,75.0,16.68,10.16,1251.0,375.0,,,,,,,,,,,,,,,,,Algeria,,,,,,,,,,,,,,,,,,,1993/94,OO,E,0.0
statistics,summary,,2023.0,5.0,,131.0,18.29,11.64,2395.99,524.0,,,,,,,,,,,,,,,,,Algeria,,,,,,,,,,,,,,,,,,,1993/94,OO,I,0.0
statistics,summary,,2021.0,9.0,,105.0,22.28,13.19,2339.4,437.0,,,,,,,,,,,,,,,,,Algeria,,,,,,,,,,,,,,,,,,,1993/94,OO,P,21.0
statistics,summary,,2025.0,12.0,,162.0,23.86,16.33,3865.32,591.0,,,,,,,,,,,,,,,,,Argentina,,,,,,,,,,,,,,,,,,,1993/94,OO,C,4.0
statistics,summary,,2024.0,7.0,,78.0,14.69,8.78,1145.82,603.0,,,,,,,,,,,,,,,,,Argentina,,,,,,,,,,,,,,,,,,,1993/94,OO,E,4.0
statistics,summary,,2023.0,2.0,,151.0,17.9,11.6,2702.9,500.0,,,,,,,,,,,,,,,,,Argentina,,,,,,,,,,,,,,,,,,,1993/94,OO,I,0.0
statistics,summary,,2025.0,12.0,,174.0,25.19,15.39,4383.06,590.0,,,,,,,,,,,,,,,,,Argentina,,,,,,,,,,,,,,,,,,,1993/94,OO,P,8.0
statistics,summary,,2025.0,7.0,,104.0,20.18,13.84,2098.72,480.0,,,,,,,,,,,,,,,,,Australia,,,,,,,,,,,,,,,,,,,1993/94,OO,C,16.5
statistics,summary,,2025.0,3.0,,123.0,19.07,12.0,2345.61,588.0,,,,,,,,,,,,,,,,,Australia,,,,,,,,,,,,,,,,,,,1993/94,OO,E,0.0
statistics,summary,,2023.0,1.0,,153.0,19.8,13.12,3029.4,399.0,,,,,,,,,,,,,,,,,Australia,,,,,,,,,,,,,,,,,,,1993/94,OO,I,16.0
statistics,summary,,2023.0,11.0,,140.0,19.38,11.27,2713.2,443.0,,,,,,,,,,,,,,,,,Brazil,,,,,,,,,,,,,,,,,,,1993/94,OO,C,14.5
statistics,summary,,2022.0,8.0,,96.0,16.91,10.19,1623.36,436.0,,,,,,,,,,,,,,,,,Brazil,,,,,,,,,,,,,,,,,,,1993/94,OO,E,0.0
statistics,summary,,2024.0,12.0,,154.0,20.01,13.22,3081.54,658.0,,,,,,,,,,,,,,,,,Brazil,,,,,,,,,,,,,,,,,,,1993/94,OO,I,14.5
statistics,summary,,2021.0,3.0,,150.0,18.7,12.95,2805.0,799.0,,,,,,,,,,,,,,,,,Canada,,,,,,,,,,,,,,,,,,,1993/94,OO,C,12.0
statistics,summary,,2025.0,11.0,,133.0,17.24,11.33,2292.92,454.0,,,,,,,,,,,,,,,,,Canada,,,,,,,,,,,,,,,,,,,1993/94,OO,I,12.0
statistics,summary,,2022.0,8.0,,87.0,15.63,11.63,1359.81,492.0,,,,,,,,,,,,,,,,,Chile,,,,,,,,,,,,,,,,,,,1993/94,OO,E,0.0
statistics,summary,,2021.0,7.0,,97.0,16.21,10.85,1572.37,575.0,,,,,,,,,,,,,,,,,Cyprus,,,,,,,,,,,,,,,,,,,1993/94,OO,C,3.0
statistics,summary,,2022.0,12.0,,161.0,21.29,13.48,3427.69,784.0,,,,,,,,,,,,,,,,,Cyprus,,,,,,,,,,,,,,,,,,,1993/94,OO,E,0.0
statistics,summary,,2023.0,2.0,,169.0,19.73,12.18,3334.37,861.0,,,,,,,,,,,,,,,,,Cyprus,,,,,,,,,,,,,,,,,,,1993/94,OO,I,0.0
statistics,summary,,2025.0,1.0,,149.0,17.1,12.27,2547.9,355.0,,,,,,,,,,,,,,,,,Cyprus,,,,,,,,,,,,,,,,,,,1993/94,OO,P,3.0
statistics,summary,,2021.0,7.0,,81.0,15.06,10.09,1219.86,622.0,,,,,,,,,,,,,,,,,Denmark,,,,,,,,,,,,,,,,,,,1993/94,OO,C,2.5
statistics,summary,,2021.0,1.0,,147.0,15.97,9.71,2347.59,578.0,,,,,,,,,,,,,,,,,Denmark,,,,,,,,,,,,,,,,,,,1993/94,OO,E,0.8
statistics,summary,,2021.0,6.0,,84.0,20.37,12.25,1711.08,519.0,,,,,,,,,,,,,,,,,Denmark,,,,,,,,,,,,,,,,,,,1993/94,OO,I,0.0
statistics,summary,,2021.0,11.0,,151.0,16.71,10.05,2523.21,420.0,,,,,,,,,,,,,,,,,Denmark,,,,,,,,,,,,,,,,,,,1993/94,TO,C,1.0
statistics,summary,,2021.0,10.0,,85.0,18.64,12.23,1584.4,794.0,,,,,,,,,,,,,,,,,Denmark,,,,,,,,,,,,,,,,,,,1993/94,TO,E,0.0
statistics,summary,,2022.0,11.0,,129.0,17.34,9.73,2236.86,538.0,,,,,,,,,,,,,,,,,Denmark,,,,,,,,,,,,,,,,,,,1993/94,TO,I,0.0
statistics,summary,,2025.0,10.0,,111.0,22.7,13.81,2519.7,406.0,,,,,,,,,,,,,,,,,E.B.L.U.,,,,,,,,,,,,,,,,,,,1993/94,OO,C,4.9
statistics,summary,,2023.0,8.0,,93.0,18.01,11.64,1674.93,438.0,,,,,,,,,,,,,,,,,E.B.L.U.,,,,,,,,,,,,,,,,,,,1993/94,OO,E,1.1
statistics,summary,,2023.0,7.0,,84.0,19.73,12.5,1657.32,684.0,,,,,,,,,,,,,,,,,E.B.L.U.,,,,,,,,,,,,,,,,,,,1993/94,OO,I,0.1
statistics,summary,,2023.0,4.0,,127.0,17.76,10.85,2255.52,825.0,,,,,,,,,,,,,,,,,E.B.L.U.,,,,,,,,,,,,,,,,,,,1993/94,TO,C,2.8
statistics,summary,,2023.0,1.0,,139.0,21.3,14.16,2960.7,547.0,,,,,,,,,,,,,,,,,E.B.L.U.,,,,,,,,,,,,,,,,,,,1993/94,TO,E,0.0
statistics,summary,,2022.0,1.0,,145.0,19.89,13.22,2884.05,509.0,,,,,,,,,,,,,,,,,E.B.L.U.,,,,,,,,,,,,,,,,,,,1993/94,TO,I,1.2
statistics,summary,,2024.0,4.0,,114.0,15.51,9.65,1768.14,288.0,,,,,,,,,,,,,,,,,Egypt,,,,,,,,,,,,,,,,,,,1993/94,OO,C,1.5
statistics,summary,,2025.0,5.0,,109.0,23.25,14.12,2534.25,580.0,,,,,,,,,,,,,,,,,Egypt,,,,,,,,,,,,,,,,,,,1993/94,OO,E,0.0
statistics,summary,,2021.0,12.0,,167.0,17.06,11.48,2849.02,565.0,,,,,,,,,,,,,,,,,Egypt,,,,,,,,,,,,,,,,,,,1993/94,OO,I,0.5
statistics,summary,,2024.0,7.0,,101.0,13.75,8.59,1388.75,574.0,,,,,,,,,,,,,,,,,Egypt,,,,,,,,,,,,,,,,,,,1993/94,OO,P,1.0
statistics,summary,,2023.0,4.0,,97.0,24.62,15.58,2388.14,744.0,,,,,,,,,,,,,,,,,EU,,,,,,,,,,,,,,,,,,,1993/94,OO,C,357.0
statistics,summary,,2024.0,10.0,,80.0,19.73,13.2,1578.4,730.0,,,,,,,,,,,,,,,,,EU,,,,,,,,,,,,,,,,,,,1993/94,OO,E,182.5
statistics,summary,,2025.0,12.0,,157.0,22.76,13.22,3573.32,681.0,,,,,,,,,,,,,,,,,EU,,,,,,,,,,,,,,,,,,,1993/94,OO,I,153.0
statistics,summary,,2021.0,1.0,,146.0,22.04,13.4,3217.84,370.0,,,,,,,,,,,,,,,,,EU,,,,,,,,,,,,,,,,,,,1993/94,OO,P,1359.5
statistics,summary,,2021.0,11.0,,144.0,15.98,9.91,2301.12,362.0,,,,,,,,,,,,,,,,,France,,,,,,,,,,,,,,,,,,,1993/94,OO,C,43.7
statistics,summary,,2025.0,10.0,,112.0,22.38,16.15,2506.56,561.0,,,,,,,,,,,,,,,,,France,,,,,,,,,,,,,,,,,,,1993/94,OO,E,1.1
statistics,summary,,2025.0,7.0,,112.0,23.93,13.73,2680.16,464.0,,,,,,,,,,,,,,,,,France,,,,,,,,,,,,,,,,,,,1993/94,OO,I,2.6
statistics,summary,,2023.0,2.0,,144.0,16.7,10.59,2404.8,728.0,,,,,,,,,,,,,,,,,France,,,,,,,,,,,,,,,,,,,1993/94,OO,P,2.3
statistics,summary,,2021.0,11.0,,158.0,18.59,10.98,2937.22,555.0,,,,,,,,,,,,,,,,,France,,,,,,,,,,,,,,,,,,,1993/94,TO,C,24.6
statistics,summary,,2024.0,2.0,,140.0,14.22,10.53,1990.8,845.0,,,,,,,,,,,,,,,,,France,,,,,,,,,,,,,,,,,,,1993/94,TO,E,1.0
statistics,summary,,2022.0,8.0,,93.0,17.04,10.99,1584.72,473.0,,,,,,,,,,,,,,,,,France,,,,,,,,,,,,,,,,,,,1993/94,TO,I,21.3
statistics,summary,,2022.0,12.0,,165.0,16.64,9.78,2745.6,778.0,,,,,,,,,,,,,,,,,France,,,,,,,,,,,,,,,,,,,1993/94,TO,P,2.0
statistics,summary,,2025.0,10.0,,101.0,23.12,12.83,2335.12,715.0,,,,,,,,,,,,,,,,,Germany,,,,,,,,,,,,,,,,,,,1993/94,OO,C,13.4
statistics,summary,,2023.0,10.0,,98.0,18.61,12.3,1823.78,807.0,,,,,,,,,,,,,,,,,Germany,,,,,,,,,,,,,,,,,,,1993/94,OO,E,0.3
statistics,summary,,2022.0,10.0,,101.0,18.56,11.9,1874.56,658.0,,,,,,,,,,,,,,,,,Germany,,,,,,,,,,,,,,,,,,,1993/94,OO,I,0.1
statistics,summary,,2021.0,5.0,,127.0,16.25,10.76,2063.75,690.0,,,,,,,,,,,,,,,,,Germany,,,,,,,,,,,,,,,,,,,1993/94,TO,C,16.0
statistics,summary,,2025.0,10.0,,118.0,16.68,9.76,1968.24,775.0,,,,,,,,,,,,,,,,,Germany,,,,,,,,,,,,,,,,,,,1993/94,TO,E,0.5
statistics,summary,,2024.0,2.0,,113.0,15.51,11.16,1752.63,353.0,,,,,,,,,,,,,,,,,Germany,,,,,,,,,,,,,,,,,,,1993/94,TO,I,4.5
statistics,summary,,2025.0,5.0,,114.0,19.83,12.61,2260.62,648.0,,,,,,,,,,,,,,,,,Greece,,,,,,,,,,,,,,,,,,,1993/94,OO,C,196.0
statistics,summary,,2024.0,8.0,,93.0,16.55,10.79,1539.15,489.0,,,,,,,,,,,,,,,,,Greece,,,,,,,,,,,,,,,,,,,1993/94,OO,E,9.2
statistics,summary,,2025.0,6.0,,113.0,17.49,11.57,1976.37,315.0,,,,,,,,,,,,,,,,,Greece,,,,,,,,,,,,,,,,,,,1993/94,OO,I,0.0
statistics,summary,,2025.0,3.0,,127.0,18.87,12.02,2396.49,579.0,,,,,,,,,,,,,,,,,Greece,,,,,,,,,,,,,,,,,,,1993/94,OO,P,254.0
statistics,summary,,2025.0,8.0,,93.0,16.73,11.6,1555.89,515.0,,,,,,,,,,,,,,,,,Greece,,,,,,,,,,,,,,,,,,,1993/94,TO,C,21.0
statistics,summary,,2024.0,9.0,,115.0,16.81,10.21,1933.15,246.0,,,,,,,,,,,,,,,,,Greece,,,,,,,,,,,,,,,,,,,1993/94,TO,E,13.0
statistics,summary,,2024.0,5.0,,113.0,17.43,11.86,1969.59,621.0,,,,,,,,,,,,,,,,,Greece,,,,,,,,,,,,,,,,,,,1993/94,TO,I,0.0
statistics,summary,,2025.0,2.0,,128.0,17.17,11.93,2197.76,620.0,,,,,,,,,,,,,,,,,Greece,,,,,,,,,,,,,,,,,,,1993/94,TO,P,60.0
statistics,summary,,2022.0,2.0,,129.0,18.11,12.33,2336.19,571.0,,,,,,,,,,,,,,,,,Iran,,,,,,,,,,,,,,,,,,,1993/94,OO,C,3.5
statistics,summary,,2023.0,7.0,,99.0,22.24,15.56,2201.76,967.0,,,,,,,,,,,,,,,,,Iran,,,,,,,,,,,,,,,,,,,1993/94,OO,E,0.0
statistics,summary,,2023.0,1.0,,152.0,17.47,10.45,2655.44,642.0,,,,,,,,,,,,,,,,,Iran,,,,,,,,,,,,,,,,,,,1993/94,OO,I,0.5
statistics,summary,,2023.0,10.0,,97.0,23.34,15.3,2263.98,584.0,,,,,,,,,,,,,,,,,Iran,,,,,,,,,,,,,,,,,,,1993/94,OO,P,3.0
statistics,summary,,2024.0,12.0,,135.0,20.83,13.58,2812.05,602.0,,,,,,,,,,,,,,,,,Iraq,,,,,,,,,,,,,,,,,,,1993/94,OO,E,0.0
statistics,summary,,2024.0,2.0,,155.0,19.91,12.66,3086.05,701.0,,,,,,,,,,,,,,,,,Ireland,,,,,,,,,,,,,,,,,,,1993/94,OO,C,1.0
statistics,summary,,2022.0,10.0,,94.0,15.59,10.31,1465.46,739.0,,,,,,,,,,,,,,,,,Ireland,,,,,,,,,,,,,,,,,,,1993/94,OO,E,0.0
statistics,summary,,2023.0,4.0,,130.0,20.16,13.89,2620.8,549.0,,,,,,,,,,,,,,,,,Ireland,,,,,,,,,,,,,,,,,,,1993/94,OO,I,0.0
statistics,summary,,2023.0,1.0,,150.0,22.86,13.68,3429.0,690.0,,,,,,,,,,,,,,,,,Ireland,,,,,,,,,,,,,,,,,,,1993/94,TO,C,0.0
statistics,summary,,2025.0,4.0,,122.0,18.68,10.75,2278.96,417.0,,,,,,,,,,,,,,,,,Ireland,,,,,,,,,,,,,,,,,,,1993/94,TO,E,0.0
statistics,summary,,2024.0,12.0,,180.0,16.7,10.4,3006.0,724.0,,,,,,,,,,,,,,,,,Ireland,,,,,,,,,,,,,,,,,,,1993/94,TO,I,0.0
statistics,summary,,2023.0,11.0,,117.0,18.4,9.49,2152.8,478.0,,,,,,,,,,,,,,,,,Israel,,,,,,,,,,,,,,,,,,,1993/94,OO,C,4.5
statistics,summary,,2022.0,10.0,,96.0,23.32,14.67,2238.72,746.0,,,,,,,,,,,,,,,,,Israel,,,,,,,,,,,,,,,,,,,1993/94,OO,E,0.0
statistics,summary,,2022.0,5.0,,135.0,15.7,10.98,2119.5,757.0,,,,,,,,,,,,,,,,,Israel,,,,,,,,,,,,,,,,,,,1993/94,OO,I,1.0
statistics,summary,,2023.0,9.0,,122.0,21.45,12.13,2616.9,280.0,,,,,,,,,,,,,,,,,Israel,,,,,,,,,,,,,,,,,,,1993/94,OO,P,1.5
statistics,summary,,2024.0,1.0,,149.0,16.62,10.18,2476.38,460.0,,,,,,,,,,,,,,,,,Italy,,,,,,,,,,,,,,,,,,,1993/94,OO,C,692.0
statistics,summary,,2022.0,12.0,,181.0,17.73,10.27,3209.13,407.0,,,,,,,,,,,,,,,,,Italy,,,,,,,,,,,,,,,,,,,1993/94,OO,E,104.8
statistics,summary,,2025.0,5.0,,129.0,21.14,13.76,2727.06,616.0,,,,,,,,,,,,,,,,,Italy,,,,,,,,,,,,,,,,,,,1993/94,OO,I,91.5
statistics,summary,,2022.0,2.0,,138.0,16.74,11.08,2310.12,740.0,,,,,,,,,,,,,,,,,Italy,,,,,,,,,,,,,,,,,,,1993/94,OO,P,520.0
statistics,summary,,2021.0,9.0,,104.0,20.16,12.77,2096.64,407.0,,,,,,,,,,,,,,,,,Italy,,,,,,,,,,,,,,,,,,,1993/94,TO,C,130.0
statistics,summary,,2021.0,6.0,,110.0,13.69,8.22,1505.9,461.0,,,,,,,,,,,,,,,,,Italy,,,,,,,,,,,,,,,,,,,1993/94,TO,E,0.7
statistics,summary,,2024.0,2.0,,135.0,18.69,11.98,2523.15,613.0,,,,,,,,,,,,,,,,,Italy,,,,,,,,,,,,,,,,,,,1993/94,TO,I,3.6
statistics,summary,,2023.0,3.0,,132.0,22.02,15.2,2906.64,637.0,,,,,,,,,,,,,,,,,Italy,,,,,,,,,,,,,,,,,,,1993/94,TO,P,76.8
statistics,summary,,2024.0,8.0,,98.0,18.57,12.52,1819.86,488.0,,,,,,,,,,,,,,,,,Japan,,,,,,,,,,,,,,,,,,,1993/94,OO,C,6.5
statistics,summary,,2024.0,1.0,,152.0,17.74,10.88,2696.48,613.0,,,,,,,,,,,,,,,,,Japan,,,,,,,,,,,,,,,,,,,1993/94,OO,I,6.5
statistics,summary,,2024.0,12.0,,155.0,22.14,13.66,3431.7,585.0,,,,,,,,,,,,,,,,,Jordan,,,,,,,,,,,,,,,,,,,1993/94,OO,C,15.5
statistics,summary,,2024.0,3.0,,102.0,21.57,13.28,2200.14,552.0,,,,,,,,,,,,,,,,,Jordan,,,,,,,,,,,,,,,,,,,1993/94,OO,E,1.0
statistics,summary,,2025.0,10.0,,122.0,22.22,14.56,2710.84,454.0,,,,,,,,,,,,,,,,,Jordan,,,,,,,,,,,,,,,,,,,1993/94,OO,I,8.0
statistics,summary,,2025.0,1.0,,137.0,23.4,13.28,3205.8,161.0,,,,,,,,,,,,,,,,,Jordan,,,,,,,,,,,,,,,,,,,1993/94,OO,P,12.5
statistics,summary,,2022.0,11.0,,165.0,16.42,10.8,2709.3,529.0,,,,,,,,,,,,,,,,,Lebanon,,,,,,,,,,,,,,,,,,,1993/94,OO,C,6.5
statistics,summary,,2021.0,11.0,,123.0,17.22,10.45,2118.06,740.0,,,,,,,,,,,,,,,,,Lebanon,,,,,,,,,,,,,,,,,,,1993/94,OO,E,0.0
statistics,summary,,2024.0,8.0,,87.0,16.09,9.97,1399.83,378.0,,,,,,,,,,,,,,,,,Lebanon,,,,,,,,,,,,,,,,,,,1993/94,OO,I,2.0
statistics,summary,,2022.0,1.0,,160.0,18.12,10.84,2899.2,421.0,,,,,,,,,,,,,,,,,Lebanon,,,,,,,,,,,,,,,,,,,1993/94,OO,P,2.0
statistics,summary,,2021.0,5.0,,134.0,22.62,15.08,3031.08,548.0,,,,,,,,,,,,,,,,,Libya,,,,,,,,,,,,,,,,,,,1993/94,OO,C,9.5
statistics,summary,,2023.0,4.0,,123.0,18.86,11.4,2319.78,536.0,,,,,,,,,,,,,,,,,Libya,,,,,,,,,,,,,,,,,,,1993/94,OO,E,0.0
statistics,summary,,2025.0,7.0,,84.0,23.03,13.53,1934.52,603.0,,,,,,,,,,,,,,,,,Libya,,,,,,,,,,,,,,,,,,,1993/94,OO,I,1.5
statistics,summary,,2021.0,5.0,,120.0,15.78,9.55,1893.6,582.0,,,,,,,,,,,,,,,,,Libya,,,,,,,,,,,,,,,,,,,1993/94,OO,P,8.0
statistics,summary,,2023.0,8.0,,82.0,19.75,11.49,1619.5,457.0,,,,,,,,,,,,,,,,,Mexico,,,,,,,,,,,,,,,,,,,1993/94,OO,C,5.0
statistics,summary,,2021.0,12.0,,170.0,19.53,13.14,3320.1,533.0,,,,,,,,,,,,,,,,,Mexico,,,,,,,,,,,,,,,,,,,1993/94,OO,E,0.0
statistics,summary,,2025.0,11.0,,138.0,17.97,10.43,2479.86,405.0,,,,,,,,,,,,,,,,,Mexico,,,,,,,,,,,,,,,,,,,1993/94,OO,I,2.0
statistics,summary,,2025.0,1.0,,149.0,15.68,9.88,2336.32,556.0,,,,,,,,,,,,,,,,,Mexico,,,,,,,,,,,,,,,,,,,1993/94,OO,P,3.0
statistics,summary,,2022.0,5.0,,119.0,19.1,11.49,2272.9,378.0,,,,,,,,,,,,,,,,,Montenegro,,,,,,,,,,,,,,,,,,,1993/94,OO,C,2.0
statistics,summary,,2024.0,4.0,,125.0,16.99,11.99,2123.75,777.0,,,,,,,,,,,,,,,,,Montenegro,,,,,,,,,,,,,,,,,,,1993/94,OO,E,0.0
statistics,summary,,2021.0,3.0,,135.0,23.11,15.07,3119.85,629.0,,,,,,,,,,,,,,,,,Montenegro,,,,,,,,,,,,,,,,,,,1993/94,OO,I,0.0
statistics,summary,,2021.0,5.0,,131.0,18.75,11.3,2456.25,675.0,,,,,,,,,,,,,,,,,Montenegro,,,,,,,,,,,,,,,,,,,1993/94,OO,P,2.0
statistics,summary,,2023.0,10.0,,126.0,19.86,12.72,2502.36,726.0,,,,,,,,,,,,,,,,,Morocco,,,,,,,,,,,,,,,,,,,1993/94,OO,C,45.5
statistics,summary,,2025.0,3.0,,128.0,18.93,11.16,2423.04,586.0,,,,,,,,,,,,,,,,,Morocco,,,,,,,,,,,,,,,,,,,1993/94,OO,E,0.0
statistics,summary,,2021.0,8.0,,95.0,14.04,9.32,1333.8,512.0,,,,,,,,,,,,,,,,,Morocco,,,,,,,,,,,,,,,,,,,1993/94,OO,I,2.0
statistics,summary,,2025.0,3.0,,142.0,23.96,15.34,3402.32,592.0,,,,,,,,,,,,,,,,,Morocco,,,,,,,,,,,,,,,,,,,1993/94,OO,P,40.0
statistics,summary,,2021.0,1.0,,138.0,21.05,13.72,2904.9,451.0,,,,,,,,,,,,,,,,,Netherlands,,,,,,,,,,,,,,,,,,,1993/94,OO,C,3.2
statistics,summary,,2022.0,9.0,,110.0,20.8,12.22,2288.0,302.0,,,,,,,,,,,,,,,,,Netherlands,,,,,,,,,,,,,,,,,,,1993/94,OO,E,0.1
statistics,summary,,2024.0,9.0,,106.0,25.25,14.33,2676.5,462.0,,,,,,,,,,,,,,,,,Netherlands,,,,,,,,,,,,,,,,,,,1993/94,OO,I,0.1
statistics,summary,,2021.0,6.0,,89.0,16.79,9.31,1494.31,384.0,,,,,,,,,,,,,,,,,Netherlands,,,,,,,,,,,,,,,,,,,1993/94,TO,C,3.6
statistics,summary,,2025.0,10.0,,125.0,24.48,13.66,3060.0,555.0,,,,,,,,,,,,,,,,,Netherlands,,,,,,,,,,,,,,,,,,,1993/94,TO,E,0.2
statistics,summary,,2022.0,1.0,,157.0,20.61,13.04,3235.77,436.0,,,,,,,,,,,,,,,,,Netherlands,,,,,,,,,,,,,,,,,,,1993/94,TO,I,1.3
statistics,summary,,2021.0,8.0,,95.0,15.23,11.0,1446.85,478.0,,,,,,,,,,,,,,,,,Oth.non-prod.,,,,,,,,,,,,,,,,,,,1993/94,OO,C,30.0
statistics,summary,,2023.0,2.0,,140.0,18.93,11.61,2650.2,407.0,,,,,,,,,,,,,,,,,Oth.non-prod.,,,,,,,,,,,,,,,,,,,1993/94,OO,I,30.0
statistics,summary,,2024.0,9.0,,110.0,21.2,12.83,2332.0,338.0,,,,,,,,,,,,,,,,,Other pr.coun.,,,,,,,,,,,,,,,,,,,1993/94,OO,C,10.0
statistics,summary,,2021.0,8.0,,88.0,14.13,8.9,1243.44,322.0,,,,,,,,,,,,,,,,,Other pr.coun.,,,,,,,,,,,,,,,,,,,1993/94,OO,E,0.5
statistics,summary,,2022.0,3.0,,114.0,20.99,12.5,2392.86,646.0,,,,,,,,,,,,,,,,,Other pr.coun.,,,,,,,,,,,,,,,,,,,1993/94,OO,I,3.0
statistics,summary,,2023.0,5.0,,124.0,24.1,13.79,2988.4,621.0,,,,,,,,,,,,,,,,,Other pr.coun.,,,,,,,,,,,,,,,,,,,1993/94,OO,P,7.0
statistics,summary,,2022.0,9.0,,109.0,19.4,11.67,2114.6,420.0,,,,,,,,,,,,,,,,,Palestine,,,,,,,,,,,,,,,,,,,1993/94,OO,C,8.0
statistics,summary,,2022.0,1.0,,141.0,18.75,11.66,2643.75,439.0,,,,,,,,,,,,,,,,,Palestine,,,,,,,,,,,,,,,,,,,1993/94,OO,E,1.0
statistics,summary,,2023.0,9.0,,117.0,19.7,14.17,2304.9,570.0,,,,,,,,,,,,,,,,,Palestine,,,,,,,,,,,,,,,,,,,1993/94,OO,I,0.0
statistics,summary,,2022.0,4.0,,123.0,18.08,11.02,2223.84,568.0,,,,,,,,,,,,,,,,,Palestine,,,,,,,,,,,,,,,,,,,1993/94,OO,P,1.0
statistics,summary,,2023.0,4.0,,126.0,19.44,12.47,2449.44,657.0,,,,,,,,,,,,,,,,,Portugal,,,,,,,,,,,,,,,,,,,1993/94,OO,C,59.0
statistics,summary,,2021.0,4.0,,139.0,22.39,12.72,3112.21,633.0,,,,,,,,,,,,,,,,,Portugal,,,,,,,,,,,,,,,,,,,1993/94,OO,E,10.5
statistics,summary,,2023.0,10.0,,108.0,20.81,13.83,2247.48,520.0,,,,,,,,,,,,,,,,,Portugal,,,,,,,,,,,,,,,,,,,1993/94,OO,I,4.4
statistics,summary,,2023.0,12.0,,146.0,20.06,11.99,2928.76,675.0,,,,,,,,,,,,,,,,,Portugal,,,,,,,,,,,,,,,,,,,1993/94,OO,P,32.1
statistics,summary,,2024.0,9.0,,108.0,20.15,11.67,2176.2,495.0,,,,,,,,,,,,,,,,,Portugal,,,,,,,,,,,,,,,,,,,1993/94,TO,C,18.0
statistics,summary,,2023.0,6.0,,73.0,14.71,8.59,1073.83,398.0,,,,,,,,,,,,,,,,,Portugal,,,,,,,,,,,,,,,,,,,1993/94,TO,E,3.0
statistics,summary,,2023.0,11.0,,136.0,16.76,10.09,2279.36,492.0,,,,,,,,,,,,,,,,,Portugal,,,,,,,,,,,,,,,,,,,1993/94,TO,I,0.0
statistics,summary,,2021.0,8.0,,85.0,14.01,8.1,1190.85,351.0,,,,,,,,,,,,,,,,,Portugal,,,,,,,,,,,,,,,,,,,1993/94,TO,P,16.0
statistics,summary,,2024.0,12.0,,156.0,21.64,13.98,3375.84,714.0,,,,,,,,,,,,,,,,,Russia,,,,,,,,,,,,,,,,,,,1993/94,OO,C,6.0
