Feature ID,Name,Country,Olive varieties,Oil type,Maximum Yield [kg/ha],Irrigation,Maximum Planting Density [n/ha],Yield in Oil [%],Maximum Acidity [g/100g],Maximum Peroxide Value [mEq 02/kg],K232 (max),K268 (max),K270 (max),Delta K (max),Link,Administrative Units,Date of application,Date of publication,Date of registration
MA_4,Huile d’olive Tadiynit‑Nador,MA,HAOUZIA/MENARA/PICHOLINE MAROCAINE,extra virgin olive oil,na,allowed,na,na,"0,6",10,na,na,na,na,https://www.onssa.gov.ma/wp-content/uploads/2022/11/ARR.2336-21.FR_.pdf,AFSOU/AL BARKANYENE/AREKMANE/BNI BOUIFROUR/BNI CHIKER/BNI CHIKER (CENTRE)/BNI OUKIL OULAD M'HAND/BNI SIDEL JBEL/BOUARG/HASSI BERKANE/IAAZZANENE/IHADDADENE/IKSANE/OULAD DAOUD ZKHANINE/OULAD SETTOUT/RAS EL MA/SELOUANE/TIZTOUTINE/TIZTOUTINE (CENTRE)/ZEGHANGHANE,na,10/28/2021,8/19/2021
MA_5,Huile d’Olive Ziz Guir,MA,HAOUZIA/MENARA/PICHOLINE MAROCAINE,extra virgin olive oil,na,allowed,na,na,"0,7",10,na,na,na,na,https://www.onssa.gov.ma/wp-content/uploads/2022/11/ARR.1979-20.FR_.pdf,EN-NZALA/ER-RICH/GOURRAMA/GOURRAMA (CENTRE)/GUERS TIAALLALINE/GUIR/M'ZIZEL/SIDI AAYAD,na,2/11/2021,7/27/2020
MA_6,Huile d'olive d'Aït Attab,MA,HAOUZIA/MENARA/PICHOLINE MAROCAINE,extra virgin olive oil,na,na,na,na,"0,6",10,na,na,na,na,https://www.onssa.gov.ma/wp-content/uploads/2022/11/ARR.1359-17.FR_.pdf,AIT OUAARDA/AIT TAGUELLA/BNI HASSANE/MOULAY AISSA BEN DRISS/TABIA/TAOUNZA/TISQI,na,12/21/2017,6/8/2017
MA_7,Huile d'olive d'Amizmiz,MA,HAOUZIA/MENARA/PICHOLINE MAROCAINE,extra virgin olive oil,na,allowed,na,na,"0,4",15,na,na,na,na,https://www.onssa.gov.ma/wp-content/uploads/2022/11/ARR.1801-18.FR_.pdf,AMGHRAS/AMIZMIZ/DAR JAMAA/LALLA TAKARKOUST/LALLA TAKARKOUST (CENTRE)/OUAZGUITA/OULAD MTAA/SIDI BADHAJ/TIZGUINE,na,10/18/2018,6/11/2018
MA_8,Huile d'olive de Sefrou,MA,HAOUZIA/MENARA/PICHOLINE MAROCAINE,extra virgin olive oil,na,na,na,na,"0,6",10,na,na,na,na,https://www.onssa.gov.ma/wp-content/uploads/2022/11/ARR.2039-16.FR_.pdf,AGHBALOU AQORAR/AHL SIDI LAHCEN/AZZABA/BHALIL/KANDAR SIDI KHIAR/LAANOUSSAR/SEFROU/SIDI YOUSSEF BEN AHMED/TAZOUTA,na,4/6/2017,7/12/2016
MA_9,Huile d'olive de Tafersite,MA,PICHOLINE MAROCAINE,na,na,allowed,na,na,"0,6",20,na,na,na,na,https://www.onssa.gov.ma/wp-content/uploads/2022/11/ARR.1716-15.FR_.pdf,MTALSSA/TAFERSIT/TAFERSIT (CENTRE),na,7/9/2015,5/25/2015
MA_10,Huile d'olive de Zerhoune,MA,HAOUZIA/MENARA/PICHOLINE MAROCAINE,extra virgin olive oil,na,allowed,na,na,"0,6",10,na,na,na,na,https://www.onssa.gov.ma/wp-content/uploads/2022/11/ARR.1358-17.FR_.pdf,CHARQAOUA/MRHASSIYINE/N'ZALAT BNI AMAR/OUALILI/SIDI ABDALLAH AL KHAYAT,na,12/21/2017,6/8/2017
MA_11,Huile d'olive Dir Béni Mellal,MA,HAOUZIA/MENARA/PICHOLINE MAROCAINE,extra virgin olive oil,na,allowed,na,na,"0,4",10,na,na,na,na,https://www.onssa.gov.ma/wp-content/uploads/2022/11/ARR.1813-18.FR_.pdf,AIT OUM EL BEKHT/BÉNI MELLAL/DIR EL KSIBA/EL KSIBA/FOUM EL ANCEUR/FOUM OUDI/OULAD YAICH/OULAD YAICH (CENTRE)/TAGHZIRT/TANOUGHA/ZAOUIAT CHEIKH,na,10/18/2018,6/11/2018
MA_12,Huile d'olive Lemta Fès,MA,HAOUZIA/MENARA/PICHOLINE MAROCAINE,extra virgin olive oil,na,not allowed,na,na,"0,6",15,na,na,na,na,https://www.onssa.gov.ma/wp-content/uploads/2022/11/ARR.1633-18.FR_.pdf,AIN BOU ALI/LOUADAINE/OULAD MIMOUN,na,7/19/2018,5/30/2018
MA_13,Huile d'olive Outat El Haj,MA,PICHOLINE MAROCAINE,na,na,allowed,na,na,"0,7",10,na,na,na,na,https://www.onssa.gov.ma/wp-content/uploads/2022/11/ARR.1685-15.FR_.pdf,EL ORJANE/ERMILA/FRITISSA/OULAD ALI YOUSSEF/TISSAF,na,7/9/2015,5/22/2015
MA_14,Huile d'Olive Vierge Extra Aghmat Aylane,MA,PICHOLINE MAROCAINE,extra virgin olive oil,na,allowed,na,na,"0,35",16,na,na,na,na,https://www.onssa.gov.ma/wp-content/uploads/2023/02/ARR.1751-14.FR_.pdf,GHMAT (CENTRE)/GHMATE/OURIKA/TAMAZOUZTE,na,2/19/2015,12/25/2014
MA_15,Huile d'Olive Vierge Extra Ouezzane ,MA,PICHOLINE MAROCAINE,extra virgin olive oil,na,allowed,na,na,1,10,na,na,na,na,https://www.onssa.gov.ma/wp-content/uploads/2022/11/ARR.1354-13.FR_.pdf,AIN BEIDA/ASJEN/BNI OUAL/BNI QUOLLA/BRIKCHA/BRIKCHA (CENTRE)/KALAAT BOUQORRA/LAMJAARA/MASMOUDA/MOQRISSET/MOQRISSET (CENTRE)/MZEFROUNE/OUANNANA/SIDI AHMED CHERIF/SIDI BOUSBER/SIDI REDOUANE/TEROUAL/ZGHIRA/ZOUMI/ZOUMI (CENTRE),na,1/2/2014,10/17/2013
PT_1,Azeite de Moura,PT,CORDOVIL/GALEGA/VERDEAL,virgin olive oil,na,na,na,na,"1,5",15,2,na,"0,2","0,01",https://ec.europa.eu/agriculture/eambrosia/geographical-indications-register/details/EUGI00000013221,AMARELEJA/BRINCHES/CAPELINS (SANTO ANTÓNIO)/GRANJA/PIAS/PÓVOA DE SÃO MIGUEL/SOBRAL DA ADIÇA/UNIÃO DAS FREGUESIAS DE MOURA (SANTO AGOSTINHO E SÃO JOÃO BAPTISTA) E SANTO A/UNIÃO DAS FREGUESIAS DE SAFARA E SANTO ALEIXO DA RESTAURAÇÃO/UNIÃO DAS FREGUESIAS DE SERPA (SALVADOR E SANTA MARIA)/UNIÃO DAS FREGUESIAS DE VILA NOVA DE SÃO BENTO E VALE DE VARGO/VILA VERDE DE FICALHO,na,na,6/21/1996
PT_1,Azeite de Moura,PT,CORDOVIL/GALEGA/VERDEAL,extra virgin olive oil,na,na,na,na,1,15,2,na,"0,2","0,01",https://ec.europa.eu/agriculture/eambrosia/geographical-indications-register/details/EUGI00000013221,AMARELEJA/BRINCHES/CAPELINS (SANTO ANTÓNIO)/GRANJA/PIAS/PÓVOA DE SÃO MIGUEL/SOBRAL DA ADIÇA/UNIÃO DAS FREGUESIAS DE MOURA (SANTO AGOSTINHO E SÃO JOÃO BAPTISTA) E SANTO A/UNIÃO DAS FREGUESIAS DE SAFARA E SANTO ALEIXO DA RESTAURAÇÃO/UNIÃO DAS FREGUESIAS DE SERPA (SALVADOR E SANTA MARIA)/UNIÃO DAS FREGUESIAS DE VILA NOVA DE SÃO BENTO E VALE DE VARGO/VILA VERDE DE FICALHO,na,na,6/21/1996
PT_2,Azeite de Trás-os-Montes,PT,BORRENTA (BORREIRA)/CARRASQUENHA/COBRANÇOSA/CORDOVIL/MADURAL/NEGRINHA/REDONDIL/SANTOLHANA/VERDEAL TRANSMONTANA,virgin olive oil,na,allowed,417,na,"1,5",15,2,na,"0,2","0,01",https://ec.europa.eu/agriculture/eambrosia/geographical-indications-register/details/EUGI00000013226,"ABAMBRES/ABREIRO/AGUIEIRAS/ALFÂNDEGA DA FÉ/ALGERIZ/ALMENDRA/ALVITES/AMENDOEIRA/ARCAS/AZINHOSO/BENLHEVAI/BOUÇA/BOUÇOÃES/BRUNHOSO/CABANELAS/CABEÇA BOA/CANAVESES/CANDEDO/CARAVELAS/CARRAPATAS/CARRAZEDA DE ANSIÃES/CARRAZEDO DE MONTENEGRO E CURROS/CARVALHAIS/CASTEDO/CASTELO MELHOR/CASTRO VICENTE/CEDOVIM/CEDÃES/CEREJAIS/CHACIM/CHÃS/COBRO/CORTIÇOS/CORUJAS/CUSTÓIAS/ERVÕES/FERREIRA/FIOLHOSO/FONTE LONGA/FORNOS DO PINHAL/FRADIZELA/FRECHAS/FREIXIEL/FREIXO DE NUMÃO/GRIJÓ/HORTA/HORTA DA VILARIÇA/JOU/LAGOA/LAMALONGA/LAMAS/LAMAS DE ORELHÃO/LARINHO/LEBUÇÃO, FIÃES E NOZELOS/LINHARES/LOMBO/LOUSA/MACEDO DE CAVALEIROS/MACEDO DO MATO/MARZAGÃO/MASCARENHAS/MIRANDELA/MORAIS/MURÇA/MUXAGATA/MÚRIAS/NUMÃO/OLMOS/PADRELA E TAZEM/PARADELA/PARAMBOS/PASSOS/PEREDO/PEREIROS/PINHAL DO NORTE/POMBAL/POSSACOS/RIO TORTO/ROIOS/SALSELAS/SAMBADE/SAMPAIO/SAMÕES/SANTA COMBA/SANTA COMBA DE VILARIÇA/SANTA MARIA DE EMERES/SANTA VALHA/SANTIAGO DA RIBEIRA DE ALHARIZ/SANTULHÃO/SEBADELHE/SEIXAS/SEIXO DE ANSIÃES/SEIXO DE MANHOSES/SERAPICOS/SEZULFE/SONIM E BARREIROS/SUÇÃES/SÃO JOÃO DA CORVEIRA/SÃO PEDRO DE VEIGA DE LILA/SÃO PEDRO VELHO/SÃO SALVADOR/TALHAS/TINHELA E ALVARELHOS/TORRE DE DONA CHAMA/TORRE DE MONCORVO/TOUÇA/TRINDADE/UNIÃO DAS FREGUESIAS DE ADEGANHA E CARDANHA/UNIÃO DAS FREGUESIAS DE AGROBOM, SALDONHA E VALE PEREIRO/UNIÃO DAS FREGUESIAS DE ALA E VILARINHO DO MONTE/UNIÃO DAS FREGUESIAS DE AMEDO E ZEDES/UNIÃO DAS FREGUESIAS DE ASSARES E LODÕES/UNIÃO DAS FREGUESIAS DE AVANTOS E ROMEU/UNIÃO DAS FREGUESIAS DE AVIDAGOS, NAVALHO E PEREIRA/UNIÃO DAS FREGUESIAS DE BARCEL, MARMELOS E VALVERDE DA GESTOSA/UNIÃO DAS FREGUESIAS DE BELVER E MOGO DE MALTA/UNIÃO DAS FREGUESIAS DE BORNES E BURGA/UNIÃO DAS FREGUESIAS DE CANDOSO E CARVALHO DE EGAS/UNIÃO DAS FREGUESIAS DE CARVA E VILARES/UNIÃO DAS FREGUESIAS DE CASTANHEIRO DO NORTE E RIBALONGA/UNIÃO DAS FREGUESIAS DE CASTELÃOS E VILAR DO MONTE/UNIÃO DAS FREGUESIAS DE ESPADANEDO, EDROSO, MURÇÓS E SOUTELO MOURISCO/UNIÃO DAS FREGUESIAS DE EUCISIA, GOUVEIA E VALVERDE/UNIÃO DAS FREGUESIAS DE FELGAR E SOUTO DA VELHA/UNIÃO DAS FREGUESIAS DE FERRADOSA E SENDIM DA SERRA/UNIÃO DAS FREGUESIAS DE FRANCO E VILA BOA/UNIÃO DAS FREGUESIAS DE FREIXEDA E VILA VERDE/UNIÃO DAS FREGUESIAS DE GEBELIM E SOEIMA/UNIÃO DAS FREGUESIAS DE IZEDA, CALVELHE E PARADINHA NOVA/UNIÃO DAS FREGUESIAS DE LAVANDEIRA, BEIRA GRANDE E SELORES/UNIÃO DAS FREGUESIAS DE MOGADOURO, VALVERDE, VALE DE PORCO E VILAR DE REI/UNIÃO DAS FREGUESIAS DE NOURA E PALHEIROS/UNIÃO DAS FREGUESIAS DE PARADA E SENDIM DA RIBEIRA/UNIÃO DAS FREGUESIAS DE PODENCE E SANTA COMBINHA/UNIÃO DAS FREGUESIAS DE POMBAL E VALES/UNIÃO DAS FREGUESIAS DE REMONDES E SOUTELO/UNIÃO DAS FREGUESIAS DE TALHINHAS E BAGUEIXE/UNIÃO DAS FREGUESIAS DE VALTORNO E MOURÃO/UNIÃO DAS FREGUESIAS DE VILA FLOR E NABO/UNIÃO DAS FREGUESIAS DE VILAS BOAS E VILARINHO DAS AZENHAS/VALE BENFEITO/VALE DA MADRE/VALE DA PORCA/VALE DE ASNES/VALE DE GOUVINHAS/VALE DE PRADOS/VALE DE SALGUEIRO/VALE DE TELHAS/VALE FRECHOSO/VALES/VALONGO DE MILHAIS/VALPAÇOS E SANFINS/VASSAL/VILA NOVA DE FOZ CÔA/VILAR CHÃO/VILARANDELO/VILARELHOS/VILARES DE VILARIÇA/VILARINHO DA CASTANHEIRA/VILARINHO DE AGROCHÃO/VINHAS/ÁGUA REVÉS E CRASTO",na,na,6/21/1996
PT_2,Azeite de Trás-os-Montes,PT,BORRENTA (BORREIRA)/CARRASQUENHA/COBRANÇOSA/CORDOVIL/MADURAL/NEGRINHA/REDONDIL/SANTOLHANA/VERDEAL TRANSMONTANA,extra virgin olive oil,na,allowed,417,na,"0,8",15,2,na,"0,2","0,01",https://ec.europa.eu/agriculture/eambrosia/geographical-indications-register/details/EUGI00000013226,"ABAMBRES/ABREIRO/AGUIEIRAS/ALFÂNDEGA DA FÉ/ALGERIZ/ALMENDRA/ALVITES/AMENDOEIRA/ARCAS/AZINHOSO/BENLHEVAI/BOUÇA/BOUÇOÃES/BRUNHOSO/CABANELAS/CABEÇA BOA/CANAVESES/CANDEDO/CARAVELAS/CARRAPATAS/CARRAZEDA DE ANSIÃES/CARRAZEDO DE MONTENEGRO E CURROS/CARVALHAIS/CASTEDO/CASTELO MELHOR/CASTRO VICENTE/CEDOVIM/CEDÃES/CEREJAIS/CHACIM/CHÃS/COBRO/CORTIÇOS/CORUJAS/CUSTÓIAS/ERVÕES/FERREIRA/FIOLHOSO/FONTE LONGA/FORNOS DO PINHAL/FRADIZELA/FRECHAS/FREIXIEL/FREIXO DE NUMÃO/GRIJÓ/HORTA/HORTA DA VILARIÇA/JOU/LAGOA/LAMALONGA/LAMAS/LAMAS DE ORELHÃO/LARINHO/LEBUÇÃO, FIÃES E NOZELOS/LINHARES/LOMBO/LOUSA/MACEDO DE CAVALEIROS/MACEDO DO MATO/MARZAGÃO/MASCARENHAS/MIRANDELA/MORAIS/MURÇA/MUXAGATA/MÚRIAS/NUMÃO/OLMOS/PADRELA E TAZEM/PARADELA/PARAMBOS/PASSOS/PEREDO/PEREIROS/PINHAL DO NORTE/POMBAL/POSSACOS/RIO TORTO/ROIOS/SALSELAS/SAMBADE/SAMPAIO/SAMÕES/SANTA COMBA/SANTA COMBA DE VILARIÇA/SANTA MARIA DE EMERES/SANTA VALHA/SANTIAGO DA RIBEIRA DE ALHARIZ/SANTULHÃO/SEBADELHE/SEIXAS/SEIXO DE ANSIÃES/SEIXO DE MANHOSES/SERAPICOS/SEZULFE/SONIM E BARREIROS/SUÇÃES/SÃO JOÃO DA CORVEIRA/SÃO PEDRO DE VEIGA DE LILA/SÃO PEDRO VELHO/SÃO SALVADOR/TALHAS/TINHELA E ALVARELHOS/TORRE DE DONA CHAMA/TORRE DE MONCORVO/TOUÇA/TRINDADE/UNIÃO DAS FREGUESIAS DE ADEGANHA E CARDANHA/UNIÃO DAS FREGUESIAS DE AGROBOM, SALDONHA E VALE PEREIRO/UNIÃO DAS FREGUESIAS DE ALA E VILARINHO DO MONTE/UNIÃO DAS FREGUESIAS DE AMEDO E ZEDES/UNIÃO DAS FREGUESIAS DE ASSARES E LODÕES/UNIÃO DAS FREGUESIAS DE AVANTOS E ROMEU/UNIÃO DAS FREGUESIAS DE AVIDAGOS, NAVALHO E PEREIRA/UNIÃO DAS FREGUESIAS DE BARCEL, MARMELOS E VALVERDE DA GESTOSA/UNIÃO DAS FREGUESIAS DE BELVER E MOGO DE MALTA/UNIÃO DAS FREGUESIAS DE BORNES E BURGA/UNIÃO DAS FREGUESIAS DE CANDOSO E CARVALHO DE EGAS/UNIÃO DAS FREGUESIAS DE CARVA E VILARES/UNIÃO DAS FREGUESIAS DE CASTANHEIRO DO NORTE E RIBALONGA/UNIÃO DAS FREGUESIAS DE CASTELÃOS E VILAR DO MONTE/UNIÃO DAS FREGUESIAS DE ESPADANEDO, EDROSO, MURÇÓS E SOUTELO MOURISCO/UNIÃO DAS FREGUESIAS DE EUCISIA, GOUVEIA E VALVERDE/UNIÃO DAS FREGUESIAS DE FELGAR E SOUTO DA VELHA/UNIÃO DAS FREGUESIAS DE FERRADOSA E SENDIM DA SERRA/UNIÃO DAS FREGUESIAS DE FRANCO E VILA BOA/UNIÃO DAS FREGUESIAS DE FREIXEDA E VILA VERDE/UNIÃO DAS FREGUESIAS DE GEBELIM E SOEIMA/UNIÃO DAS FREGUESIAS DE IZEDA, CALVELHE E PARADINHA NOVA/UNIÃO DAS FREGUESIAS DE LAVANDEIRA, BEIRA GRANDE E SELORES/UNIÃO DAS FREGUESIAS DE MOGADOURO, VALVERDE, VALE DE PORCO E VILAR DE REI/UNIÃO DAS FREGUESIAS DE NOURA E PALHEIROS/UNIÃO DAS FREGUESIAS DE PARADA E SENDIM DA RIBEIRA/UNIÃO DAS FREGUESIAS DE PODENCE E SANTA COMBINHA/UNIÃO DAS FREGUESIAS DE POMBAL E VALES/UNIÃO DAS FREGUESIAS DE REMONDES E SOUTELO/UNIÃO DAS FREGUESIAS DE TALHINHAS E BAGUEIXE/UNIÃO DAS FREGUESIAS DE VALTORNO E MOURÃO/UNIÃO DAS FREGUESIAS DE VILA FLOR E NABO/UNIÃO DAS FREGUESIAS DE VILAS BOAS E VILARINHO DAS AZENHAS/VALE BENFEITO/VALE DA MADRE/VALE DA PORCA/VALE DE ASNES/VALE DE GOUVINHAS/VALE DE PRADOS/VALE DE SALGUEIRO/VALE DE TELHAS/VALE FRECHOSO/VALES/VALONGO DE MILHAIS/VALPAÇOS E SANFINS/VASSAL/VILA NOVA DE FOZ CÔA/VILAR CHÃO/VILARANDELO/VILARELHOS/VILARES DE VILARIÇA/VILARINHO DA CASTANHEIRA/VILARINHO DE AGROCHÃO/VINHAS/ÁGUA REVÉS E CRASTO",na,na,6/21/1996
PT_3,Azeite do Alentejo Interior,PT,COBRANÇOSA/CORDOVIL DE SERPA/GALEGA VULGAR,virgin olive oil,na,na,110,na,"1,5",15,"2,4",na,"0,2",0,https://ec.europa.eu/agriculture/eambrosia/geographical-indications-register/details/EUGI00000013541,AGUIAR/ALCARIA RUIVA/ALCÁÇOVAS/ALVITO/BALEIZÃO/BERINGEL/CABEÇA GORDA/CUBA/ENTRADAS/ERVIDEL/FARO DO ALENTEJO/FIGUEIRA DOS CAVALEIROS/MONTE DO TRIGO/NOSSA SENHORA DAS NEVES/ODIVELAS/PEDRÓGÃO/PORTEL/SANTA CLARA DE LOUREDO/SANTANA/SELMES/SÃO JOÃO DE NEGRILHOS/SÃO MATIAS/TORRÃO/UNIÃO DAS FREGUESIAS DE ALBERNOA E TRINDADE/UNIÃO DAS FREGUESIAS DE ALFUNDÃO E PEROGUARDA/UNIÃO DAS FREGUESIAS DE ALJUSTREL E RIO DE MOINHOS/UNIÃO DAS FREGUESIAS DE AMIEIRA E ALQUEVA/UNIÃO DAS FREGUESIAS DE BEJA (SALVADOR E SANTA MARIA DA FEIRA)/UNIÃO DAS FREGUESIAS DE BEJA (SANTIAGO MAIOR E SÃO JOÃO BAPTISTA)/UNIÃO DAS FREGUESIAS DE FERREIRA DO ALENTEJO E CANHESTROS/UNIÃO DAS FREGUESIAS DE SALVADA E QUINTOS/UNIÃO DAS FREGUESIAS DE SANTA VITÓRIA E MOMBEJA/UNIÃO DAS FREGUESIAS DE SÃO BARTOLOMEU DO OUTEIRO E ORIOLA/UNIÃO DAS FREGUESIAS DE TRIGACHES E SÃO BRISSOS/VERA CRUZ/VIANA DO ALENTEJO/VIDIGUEIRA/VILA ALVA/VILA DE FRADES/VILA NOVA DA BARONIA/VILA RUIVA,na,6/1/2006,2/16/2007
PT_3,Azeite do Alentejo Interior,PT,COBRANÇOSA/CORDOVIL DE SERPA/GALEGA VULGAR,extra virgin olive oil,na,na,110,na,"0,8",15,"2,4",na,"0,2",0,https://ec.europa.eu/agriculture/eambrosia/geographical-indications-register/details/EUGI00000013541,AGUIAR/ALCARIA RUIVA/ALCÁÇOVAS/ALVITO/BALEIZÃO/BERINGEL/CABEÇA GORDA/CUBA/ENTRADAS/ERVIDEL/FARO DO ALENTEJO/FIGUEIRA DOS CAVALEIROS/MONTE DO TRIGO/NOSSA SENHORA DAS NEVES/ODIVELAS/PEDRÓGÃO/PORTEL/SANTA CLARA DE LOUREDO/SANTANA/SELMES/SÃO JOÃO DE NEGRILHOS/SÃO MATIAS/TORRÃO/UNIÃO DAS FREGUESIAS DE ALBERNOA E TRINDADE/UNIÃO DAS FREGUESIAS DE ALFUNDÃO E PEROGUARDA/UNIÃO DAS FREGUESIAS DE ALJUSTREL E RIO DE MOINHOS/UNIÃO DAS FREGUESIAS DE AMIEIRA E ALQUEVA/UNIÃO DAS FREGUESIAS DE BEJA (SALVADOR E SANTA MARIA DA FEIRA)/UNIÃO DAS FREGUESIAS DE BEJA (SANTIAGO MAIOR E SÃO JOÃO BAPTISTA)/UNIÃO DAS FREGUESIAS DE FERREIRA DO ALENTEJO E CANHESTROS/UNIÃO DAS FREGUESIAS DE SALVADA E QUINTOS/UNIÃO DAS FREGUESIAS DE SANTA VITÓRIA E MOMBEJA/UNIÃO DAS FREGUESIAS DE SÃO BARTOLOMEU DO OUTEIRO E ORIOLA/UNIÃO DAS FREGUESIAS DE TRIGACHES E SÃO BRISSOS/VERA CRUZ/VIANA DO ALENTEJO/VIDIGUEIRA/VILA ALVA/VILA DE FRADES/VILA NOVA DA BARONIA/VILA RUIVA,na,6/1/2006,2/16/2007
